,id,change_date_category,country,created_at,description,developed,logo,name,slug,start_date,start_date_category,updated_at,url,websites,checksum,published,parent,change_date,changed_company_id
100,3104,7,,2014-07-18 00:00:00,,,,Four Bars Entertainment,four-bars-entertainment,,7,2014-07-18 00:00:00,https://www.igdb.com/companies/four-bars-entertainment,,049c61fa-7005-9439-2486-66f18a6b1d77,,,,
101,402,0,,2011-06-01 00:00:00,,"[514, 517, 5640, 5910, 5911, 6996, 19829, 47315]",,Day 1 Studios,day-1-studios,,0,2016-07-02 00:00:00,https://www.igdb.com/companies/day-1-studios,,e658767c-3302-336d-f8b4-e31f31efc280,,,,
102,18161,7,,2019-02-25 00:00:00,,"[27000, 114521, 131707]",,Liar-soft,liar-soft,,7,2020-02-27 00:00:00,https://www.igdb.com/companies/liar-soft,,bf15c1bf-f1df-97a7-3038-08d76c1d2bcf,[27000],,,
103,2832,7,,2014-04-30 00:00:00,,"[6547, 26229, 27432]",,On5,on5,,7,2018-09-18 00:00:00,https://www.igdb.com/companies/on5,,dfb40e38-4f01-527d-be9b-67430de14b0c,[27432],,,
104,1076,7,840.0,2013-06-29 00:00:00,,"[13447, 23688, 23931, 23971, 24508, 25987, 25988, 44128]",1158.0,"Datasoft, Inc.",datasoft-inc,347068800.0,2,2017-11-16 00:00:00,https://www.igdb.com/companies/datasoft-inc,,684031a9-8cf0-9995-0554-e21c52260a8d,"[2293, 2423, 2753, 4618, 9554, 12169, 12258, 13020, 13332, 13447, 14308, 15499, 18701, 21921, 23321, 23503, 23688, 23931, 23971, 24062, 24063, 24376, 24508, 25250, 25820, 25987, 25988, 26302, 26474, 31187, 36591, 36695, 39744, 44128, 54672]",,,1077.0
105,12308,7,36.0,2017-03-12 00:00:00,"Prideful Sloth is a an Australian based independent game studio made up of Joel Styles, John Northwood and Cheryl Vance. 
 
Prideful Sloth takes a micro-AAA approach to high quality game development, specialising in detailed worldbuilding and player-driven narrative experiences. The award-winning team are experienced and production-proven, crafting games that capture players with artistic excellence, charm and whimsy.",[27732],1598.0,Prideful Sloth,prideful-sloth,1431216000.0,0,2018-05-17 00:00:00,https://www.igdb.com/companies/prideful-sloth,[837],3cead689-22ea-dfd1-de79-c1ddea53ec6b,[27732],,,
106,929,0,,2013-03-26 00:00:00,,[1984],,Arkalis Interactive,arkalis-interactive,,0,2013-03-26 00:00:00,https://www.igdb.com/companies/arkalis-interactive,,c346fea7-7b17-cd4c-9b93-17a753456e4a,,,,
107,9218,7,246.0,2016-02-22 00:00:00,,"[76638, 117510]",1790.0,hempuli,hempuli,,7,2019-05-30 00:00:00,https://www.igdb.com/companies/hempuli,[402],84db4117-0aea-bd83-b196-fab94319f376,"[18076, 76638]",,,
108,3391,7,124.0,2014-08-31 00:00:00,,,2642.0,Finger Food Studios,finger-food-studios,,7,2019-07-11 00:00:00,https://www.igdb.com/companies/finger-food-studios,[2812],bbc44093-4b05-2e8c-6989-8b6ae6162b2c,,,,
109,12978,7,76.0,2017-06-18 00:00:00,,"[37378, 96217]",3418.0,Void Studios,void-studios,1451520000.0,2,2020-04-02 00:00:00,https://www.igdb.com/companies/void-studios,[3615],8c480aa1-dbd8-7433-ba30-51bdb064497a,,,,
110,3275,7,,2014-08-28 00:00:00,,,,Big Solutions,big-solutions,,7,2014-08-28 00:00:00,https://www.igdb.com/companies/big-solutions,,a8f9ed81-5a50-3c08-ef2a-c78834df0976,,,,
111,13167,7,,2017-07-22 00:00:00,,,,Stone Heads,stone-heads,,7,2017-07-22 00:00:00,https://www.igdb.com/companies/stone-heads,,d3a57037-e869-2c7f-5054-88dfdb8e09e0,,,,
112,3183,7,,2014-08-15 00:00:00,,,,TSI,tsi,,7,2019-11-07 00:00:00,https://www.igdb.com/companies/tsi,,e61cd359-36d4-1eee-b28b-af91e4886c81,[125274],,,
113,17197,7,,2019-01-03 00:00:00,,[108405],,Bondo Games,bondo-games,,7,2019-01-03 00:00:00,https://www.igdb.com/companies/bondo-games,,5ee4d05e-c424-8db9-94c4-fb6ae4dc705e,[108405],,,
114,3273,7,,2014-08-28 00:00:00,,,,MineLoader,mineloader,,7,2014-08-28 00:00:00,https://www.igdb.com/companies/mineloader,,a7f90c86-01a8-640d-67ad-febc84911275,,,,
115,3274,7,,2014-08-28 00:00:00,,,,Visual Works,visual-works,,7,2014-08-28 00:00:00,https://www.igdb.com/companies/visual-works,,d41c8012-df43-f75a-68da-78e3c5f22791,,,,
116,3276,7,,2014-08-28 00:00:00,,,,Frame Machine,frame-machine,,7,2014-08-28 00:00:00,https://www.igdb.com/companies/frame-machine,,a53aae6c-d99b-71ad-1b18-8f3579a62c03,,,,
117,3352,7,,2014-08-31 00:00:00,,,,Plaid Hat Games,plaid-hat-games,,7,2014-08-31 00:00:00,https://www.igdb.com/companies/plaid-hat-games,,704a6a70-b91e-df14-17d2-49a52472bb5e,,,,
118,3353,7,,2014-08-31 00:00:00,,,,Cook + Becker,cook-plus-becker,,7,2014-08-31 00:00:00,https://www.igdb.com/companies/cook-plus-becker,,f1283bb0-5c55-3c55-d03e-20a49363fd16,,,,
119,3354,7,,2014-08-31 00:00:00,,,,Dynamedion,dynamedion,,7,2014-08-31 00:00:00,https://www.igdb.com/companies/dynamedion,,16be7f60-6924-ea61-fb0b-8d5df73af804,,,,
120,3355,7,,2014-08-31 00:00:00,,,,CSS Studios - Soundelux Design Music Group,css-studios-soundelux-design-music-group,,7,2014-08-31 00:00:00,https://www.igdb.com/companies/css-studios-soundelux-design-music-group,,31a89dc3-4dac-52af-b3f9-d857fc43ff72,,,,
121,35569,7,,2021-06-30 13:19:33,,,,BBC,bbc,,7,2021-06-30 13:19:33,https://www.igdb.com/companies/bbc,,b061e779-29be-4d9c-24cb-54a01785cf24,,,,
122,12505,7,,2017-04-24 00:00:00,,"[28211, 105337]",,Pie On A Plate Productions,pie-on-a-plate-productions,,7,2018-08-01 00:00:00,https://www.igdb.com/companies/pie-on-a-plate-productions,,c5047814-86cd-be26-8aaf-5f910ea56751,"[28211, 105337]",,,
123,930,0,,2013-03-26 00:00:00,,[1984],,MGM,mgm,,0,2013-03-26 00:00:00,https://www.igdb.com/companies/mgm,,136538b0-d8ab-9a9a-8449-1091d41009f0,,,,
124,12143,7,,2017-02-18 00:00:00,,"[27260, 41820]",,Sushi Typhoon Games,sushi-typhoon-games,,7,2017-07-02 00:00:00,https://www.igdb.com/companies/sushi-typhoon-games,,5c35651b-2808-7a55-7aa9-1299c01551b3,,,,
125,3365,7,,2014-08-31 00:00:00,,,,Playman,playman,,7,2014-08-31 00:00:00,https://www.igdb.com/companies/playman,,b06ed5d2-0293-c8bf-efe3-948ae3d1d490,,,,
126,1770,7,,2014-01-05 00:00:00,,,446.0,505 Game Street,505-game-street,,7,2020-02-14 00:00:00,https://www.igdb.com/companies/505-game-street,,5d197bdf-3b66-e2d7-2088-9f7c3c176bcd,"[1681, 9614, 11358, 18540, 19413, 20482, 20518, 21064, 21236, 26294, 61352, 79156]",,,445.0
127,3052,7,,2014-06-08 00:00:00,,[7306],,Mighty Rocket Studios,mighty-rocket-studios,,7,2015-06-07 00:00:00,https://www.igdb.com/companies/mighty-rocket-studios,,caeadf94-29d3-797a-993b-bc415e62666b,"[5080, 5941]",,,
128,9871,7,724.0,2016-05-15 00:00:00,Indie game studio in Madrid.,[19173],2233.0,AlPixel Games,alpixel-games,,7,2019-06-29 00:00:00,https://www.igdb.com/companies/alpixel-games,[2302],19590aaa-d258-6970-c333-9541818c7429,,,,
129,3046,7,392.0,2014-06-06 00:00:00,"Gust (株式会社ガスト) is a Japanese developer and publisher of video games, known for their Atelier and Ar tonelico series. The company is a wholly owned subsidiary of Koei Tecmo. The company began by creating dojinshi games for personal computers. Its first project was Story of King Ares for the NEC personal computer. In 1994 the company became an official developer for the Sony PlayStation video game console, and its first PlayStation product was the simulation game Falkata. In 1997, Gust released Atelier Marie, the first game in the long-running, popular, and iconic Atelier series. Since then the company has released several successful games for various home and portable video game systems. It was announced on July 28, 2014 that Gust will formally merge with its parent company Koei Tecmo on October 1, 2014, and will continue to develop existing game series and new intellectual properties as ""Gust Nagano Development Group"".","[7273, 7274, 7275, 7276, 7277, 7278, 7279, 7474, 11513, 12633, 14878, 19634, 20510, 20996, 21406, 21538, 24262, 24320, 24929, 25636, 25699, 25708, 25921, 26439, 26440, 26441, 26514, 26515, 27124, 36814, 36855, 42704, 42706, 43039, 44666, 49699, 67708, 70699, 91029, 103335, 104981, 104982, 105030, 105031, 105032, 106294, 111330, 119061, 121224, 122248, 122748, 122749, 122750, 125186]",495.0,Gust,gust,749433600.0,0,2019-11-02 00:00:00,https://www.igdb.com/companies/gust,[1344],f4ee8231-bdb4-3e59-9d9f-99142c377493,"[7275, 7276, 7277, 7278, 7279, 11513, 20510, 20996, 21406, 24262, 24320, 25699, 26439, 26440, 26441, 26514, 26515, 67708, 70699, 104981, 104982, 106294]",6066.0,,
130,3079,7,156.0,2014-06-23 00:00:00,,[7424],,Yingpei Games,yingpei-games,,7,2020-03-08 00:00:00,https://www.igdb.com/companies/yingpei-games,,20548c37-dd5d-4b56-5529-2247a41c4ad2,,,,
131,13311,7,752.0,2017-08-20 00:00:00,"""Experiment 101 is an independent game development studio based in Stockholm, Sweden. We are a small studio of multi-disciplined developers working as a team without producers or leads, where everyone has a lot of influence and responsibility over the project we make. 
 
Experiment 101 was co-founded in 2015 by the Goodbye Kansas Entertainment Group and Swedish game development veteran Stefan Ljungqvist.""",[54842],1303.0,Experiment 101,experiment-101,1451520000.0,2,2017-11-22 00:00:00,https://www.igdb.com/companies/experiment-101,[991],7bb2c381-b934-e6ce-fc86-3ba450b7260f,,10075.0,,
132,311,7,840.0,2011-04-13 00:00:00,"Digital Dialect is an interactive entertainment development company located in West Hills, CA.     

We provide the following services :
    - Development of original video game titles.
    - Conversion of existing video games to new hardware platforms.
    - Game development tool creation and licensing.
    - Custom 3D model building (check our Gallery for examples).
    - Custom web design.","[18486, 44933]",957.0,Digital Dialect,digital-dialect,,7,2018-04-04 00:00:00,https://www.igdb.com/companies/digital-dialect,[632],d46d2bc3-552b-b3db-31e3-78771df6cc40,,,,
133,9730,7,752.0,2016-05-06 00:00:00,"""Clifftop Games is an indie gamedev studio, consisting of Joel Staaf Hästö, professional game programmer recently turned solo indie dev.

He is responsible for everything but art and music, a Joel-of-all-trades if you will, which is a fancy way of saying he's painfully mediocre at pretty much everything. But don't tell anyone.""","[18997, 27278]",776.0,Clifftop Games,clifftop-games,1421971200.0,0,2017-02-18 00:00:00,https://www.igdb.com/companies/clifftop-games,[774],c91dcf58-3ae3-4135-d83d-43da1f767248,,0.0,,
134,12152,7,,2017-02-19 00:00:00,,[27284],,Vindit,vindit,,7,2017-02-19 00:00:00,https://www.igdb.com/companies/vindit,,21fa199f-88a3-eadd-b5b6-c56cfb148a23,[27284],,,
135,12182,7,,2017-02-23 00:00:00,,,,Ars Logica,ars-logica,,7,2017-02-23 00:00:00,https://www.igdb.com/companies/ars-logica,,6629fb17-a53e-d05c-4aa1-1b08c3033961,[27370],,,
136,3239,7,,2014-08-26 00:00:00,,,,ANIMAROID,animaroid,,7,2014-08-26 00:00:00,https://www.igdb.com/companies/animaroid,,91b10f5b-3762-2c23-a6be-a32301499426,,,,
137,12503,7,,2017-04-22 00:00:00,,[28206],,Secure Vend LLC,secure-vend-llc,,7,2017-04-23 00:00:00,https://www.igdb.com/companies/secure-vend-llc,,1e132b19-8e7d-932b-4f24-00c1d97b5487,[28206],,,
138,1507,0,,2013-11-16 00:00:00,,,,LWJGL,lwjgl,,0,2013-11-16 00:00:00,https://www.igdb.com/companies/lwjgl,,c4155bd0-6391-06db-49fc-2c08e6edc560,,,,
139,1508,0,,2013-11-16 00:00:00,,,,3d Sound System,3d-sound-system,,0,2013-11-16 00:00:00,https://www.igdb.com/companies/3d-sound-system,,4d6eaf11-75ca-ba1e-9ea9-b7932e4bf014,,,,
140,12510,7,,2017-04-24 00:00:00,,,,Puppy Punch Productions,puppy-punch-productions,,7,2017-04-24 00:00:00,https://www.igdb.com/companies/puppy-punch-productions,,105bda2c-bf31-a053-ee93-ad908371060f,[10101],,,
141,18513,7,,2019-03-13 00:00:00,,[105678],,Whatnotory LLC,whatnotory-llc,,7,2019-03-14 00:00:00,https://www.igdb.com/companies/whatnotory-llc,,d6a9d894-9045-fb26-5bac-0e3c421d413e,[105678],,,
142,6551,7,,2015-09-14 00:00:00,,"[10537, 27482, 27560, 27561]",,Jarhead Games,jarhead-games,,7,2017-03-03 00:00:00,https://www.igdb.com/companies/jarhead-games,,5d83c94e-9695-93ea-6020-ca4a9216cac2,,,,
143,17919,7,,2019-02-01 00:00:00,,"[114775, 116849]",,Apple Cider,apple-cider,,7,2019-04-29 00:00:00,https://www.igdb.com/companies/apple-cider,,4bcc1443-1be2-d1aa-1d2b-5dcfd75b4633,[116849],,,
144,12616,7,,2017-05-02 00:00:00,,[28378],,Kongroth,kongroth,,7,2017-05-02 00:00:00,https://www.igdb.com/companies/kongroth,,06e19c00-ec86-be3a-8ef1-dfb3299c73c9,[28378],,,
145,13595,7,826.0,2017-10-06 00:00:00,,[30647],,Fireblade Software,fireblade-software,,7,2019-03-20 00:00:00,https://www.igdb.com/companies/fireblade-software,[1796],47f28933-78c9-149c-be27-d2cb92dc30f5,[30647],,,
146,3000,7,,2014-05-29 00:00:00,,,,7Sixty,7sixty,,7,2015-07-09 00:00:00,https://www.igdb.com/companies/7sixty,,4ff1d2b6-840e-910a-b96a-844667418e1f,[7130],,,
147,15696,7,76.0,2018-06-12 00:00:00,Brazilian indie game developer,[103348],1623.0,WSM Game Studio,wsm-game-studio,,7,2018-06-13 00:00:00,https://www.igdb.com/companies/wsm-game-studio,[1215],62ffc560-1e5a-daaa-f1d5-3ac4bbd4e5b3,[103348],,,
148,2287,7,,2014-02-09 00:00:00,"This is a duplicate company and should not be used. 
Will be archived at a later time.",,,"(Archive) duplicate Secret 6, Inc. & The Studio of Secret6, Inc.",archive-duplicate-secret-6-inc-and-the-studio-of-secret6-inc,,7,2020-05-07 00:00:00,https://www.igdb.com/companies/archive-duplicate-secret-6-inc-and-the-studio-of-secret6-inc,,79e4f5c0-8a69-d87d-cdce-702433f3d15c,,,,
149,2079,7,440.0,2014-01-29 00:00:00,"Nordcurrent is an international publisher and developer of free-to-play and casual games for smartphones, tablets and PC/Mac. Established in 2002, Nordcurrent is best known for a hit game Cooking Fever, which is available on all mobile platforms and PC, and has been downloaded by almost 200 million users. Other recent Nordcurrent games include Sniper Arena and Happy Cafe.","[4632, 4633, 17705, 27489, 28268, 87046, 100980, 111292]",1817.0,Nordcurrent,nordcurrent,1041292800.0,2,2019-11-11 00:00:00,https://www.igdb.com/companies/nordcurrent,[1414],eb3c0eaf-7c95-9b7e-f0a5-918f87e3bd3b,"[4632, 4633, 5008, 17705, 23025, 27489, 28268, 42764, 51054, 51094, 52592, 65089, 65091, 66507, 84602, 84675, 85604, 111292]",,,
150,22977,7,392.0,2019-12-22 00:00:00,MOONSTONE's nukige-focused brand.,,3423.0,MOONSTONE Cherry,moonstone-cherry,1262217600.0,2,2020-04-08 00:00:00,https://www.igdb.com/companies/moonstone-cherry,[3617],75de46c2-e007-07c9-4f5d-bfa74ff2ff72,,22815.0,,
151,10568,7,276.0,2016-08-10 00:00:00,,"[21385, 21436, 121748]",,Shin'en Multimedia,shinen-multimedia,,7,2019-08-19 00:00:00,https://www.igdb.com/companies/shinen-multimedia,[2048],19f3305d-90e6-6fee-c9cd-9a73171b0852,"[21128, 21385, 47648, 47654, 50722, 52606, 63769, 85658, 121748]",,,
152,13074,7,,2017-07-04 00:00:00,,"[38763, 110135]",,Smokey Moose Games,smokey-moose-games,,7,2018-10-02 00:00:00,https://www.igdb.com/companies/smokey-moose-games,,2f61d4ac-a71e-0452-1246-a213d86003f3,[110135],,,
153,20072,7,,2019-05-16 00:00:00,,,,Kobalt Songs Music Publishing,kobalt-songs-music-publishing,,7,2019-05-16 00:00:00,https://www.igdb.com/companies/kobalt-songs-music-publishing,,99b81f25-f62b-a532-14e3-ea06be807a46,,,,
154,18131,7,,2019-02-25 00:00:00,,[89412],,Wer,wer,,7,2019-02-25 00:00:00,https://www.igdb.com/companies/wer,,79460f28-b6c2-3265-b8d8-3f2a6e54290d,[89412],,,
155,18149,7,,2019-02-25 00:00:00,,[109358],,HAN XU,han-xu,,7,2019-02-25 00:00:00,https://www.igdb.com/companies/han-xu,,da8d20a8-586c-3f86-7cfb-2aaf959fd064,[109358],,,
156,13166,7,,2017-07-22 00:00:00,,[51947],,Arcanheim Softworks,arcanheim-softworks,,7,2017-07-22 00:00:00,https://www.igdb.com/companies/arcanheim-softworks,,406fb88f-b40a-a1f1-e4e5-8a50e380ef9d,[51947],,,
157,12171,7,,2017-02-21 00:00:00,,[27348],,Together Team,together-team,,7,2017-02-21 00:00:00,https://www.igdb.com/companies/together-team,,5ff7b5f9-c0c3-b34b-db33-f8b8f16e5d43,,,,
158,12222,7,,2017-03-02 00:00:00,,[27490],,Gemi Games,gemi-games,,7,2017-03-02 00:00:00,https://www.igdb.com/companies/gemi-games,,8d0cee2b-955f-1b96-96f4-dbfc017eba68,[27490],,,
159,12460,7,,2017-04-10 00:00:00,,[28111],,Goatee Games,goatee-games,,7,2017-06-03 00:00:00,https://www.igdb.com/companies/goatee-games,,7815b3f0-795c-2552-d5db-ec03cb2575e4,"[28111, 32803, 34825]",,,
160,1502,0,,2013-11-14 00:00:00,,,,Rainmaker Studios,rainmaker-studios,,0,2013-11-14 00:00:00,https://www.igdb.com/companies/rainmaker-studios,,3a58b522-c3a1-d271-fc92-fda9f591b5f7,,,,
161,18507,7,,2019-03-13 00:00:00,,[116129],,atmosgames,atmosgames,,7,2019-03-13 00:00:00,https://www.igdb.com/companies/atmosgames,,208f51b4-51f2-d8f3-03f4-a10d5488fdee,[116129],,,
162,18527,7,,2019-03-14 00:00:00,,[115518],,Bactrian Games,bactrian-games,,7,2019-03-14 00:00:00,https://www.igdb.com/companies/bactrian-games,,e2400ea1-3e5e-6a92-0d23-0bbeff71f706,[115518],,,
163,12737,7,,2017-05-18 00:00:00,,[12984],,Solid Image Ltd.,solid-image-ltd,,7,2017-05-18 00:00:00,https://www.igdb.com/companies/solid-image-ltd,,1d8b1560-3f93-53c7-7702-d99f1973a6cf,,,,
164,14756,7,,2018-01-31 00:00:00,,[84924],,Dufgames,dufgames,,7,2018-02-03 00:00:00,https://www.igdb.com/companies/dufgames,,ada6bfdb-7809-fc6f-cc89-9353cde4aadb,"[84924, 85507]",,,
165,12874,7,,2017-06-06 00:00:00,,[36799],,Hiding Spot Games,hiding-spot-games,,7,2017-06-06 00:00:00,https://www.igdb.com/companies/hiding-spot-games,,26e15687-99e7-30fb-b3cf-ae713c281b7b,,,,
166,12936,7,,2017-06-12 00:00:00,,[37061],,Game Path,game-path,,7,2017-06-13 00:00:00,https://www.igdb.com/companies/game-path,,3d5037c2-ac6d-e936-255a-ccc61ea30880,,,,
167,1980,0,,2014-01-22 00:00:00,,"[3995, 28445, 46309, 85323, 104790, 113471]",,ITL,itl,,0,2020-02-10 00:00:00,https://www.igdb.com/companies/itl,,d20e3c38-b69c-336d-801f-c1deb8e82241,[113471],,,
168,2988,7,,2014-05-28 00:00:00,,,,Rombax Games,rombax-games,,7,2014-05-28 00:00:00,https://www.igdb.com/companies/rombax-games,,4c04f2bb-4f61-b835-7369-839c700f125b,[7066],,,
169,2987,7,,2014-05-28 00:00:00,,"[7065, 7153, 8198]",,Guilti,guilti,,7,2014-11-14 00:00:00,https://www.igdb.com/companies/guilti,,cca79823-67e2-22e8-256f-a6e48b620770,,,,
170,8566,7,,2016-02-02 00:00:00,,[36337],,HRG (Heirs of Rube Goldberg),hrg-heirs-of-rube-goldberg,,7,2017-06-09 00:00:00,https://www.igdb.com/companies/hrg-heirs-of-rube-goldberg,,9f74e36d-416a-32af-5925-750c20d19d91,[17212],,,
171,1964,0,,2014-01-21 00:00:00,,,,ESP Software,esp-software,,0,2019-09-28 00:00:00,https://www.igdb.com/companies/esp-software,,3120438e-c0c5-77ee-e272-a98f27affd05,"[1356, 3953, 90930]",,,
172,12954,7,,2017-06-15 00:00:00,,[37180],,Megalomaniac Games,megalomaniac-games,,7,2017-06-15 00:00:00,https://www.igdb.com/companies/megalomaniac-games,,180ca2c7-e133-e08a-d180-ac7be3e9575e,[37180],,,
173,3174,7,,2014-08-15 00:00:00,,,,AMD,amd,,7,2014-08-15 00:00:00,https://www.igdb.com/companies/amd,,0fa3ab9d-5594-753a-d39f-1393718b78c8,,,,
174,13392,7,,2017-09-02 00:00:00,,[56591],,Hidden Treasures,hidden-treasures,,7,2017-09-02 00:00:00,https://www.igdb.com/companies/hidden-treasures,,956bdcb1-8b28-b460-01bc-ace54649ec0e,,,,
175,12890,7,,2017-06-08 00:00:00,,"[13815, 36863]",,Radarsoft BV,radarsoft-bv,,7,2017-06-12 00:00:00,https://www.igdb.com/companies/radarsoft-bv,,e048479b-f163-d559-533f-c0d2153b1621,[36863],,,
176,4318,7,356.0,2014-12-20 00:00:00,,,2507.0,GodSpeed Games,godspeed-games,,7,2019-07-09 00:00:00,https://www.igdb.com/companies/godspeed-games,[2653],d0bafb6a-4329-4c7b-6bd7-3a657ad64d12,,,,
177,6208,7,,2015-08-20 00:00:00,"This is a duplicate company and should not be used. 
Will be archived at a later time.",,,(Archive) Double Fine Presents,archive-double-fine-presents,,7,2020-04-05 00:00:00,https://www.igdb.com/companies/archive-double-fine-presents,,da737e22-4842-3174-c63e-8e97d845d9e8,,,,
178,8427,7,276.0,2016-01-26 00:00:00,,,1979.0,Fancy Bytes,fancy-bytes,1072828800.0,2,2019-03-20 00:00:00,https://www.igdb.com/companies/fancy-bytes,[1849],077daccb-f015-6db2-f3c0-6a26546e24f0,"[16947, 17410]",,,
179,16273,7,410.0,2018-08-25 00:00:00,,[72492],3488.0,DeerFarm,deerfarm,,7,2020-05-15 00:00:00,https://www.igdb.com/companies/deerfarm,,fea46713-1855-d31e-6252-3c42aebbc329,[72492],,,
180,3908,7,764.0,2014-10-29 00:00:00,,[7935],216.0,Picsoft Studio,picsoft-studio,,7,2014-10-29 00:00:00,https://www.igdb.com/companies/picsoft-studio,[148],7367c7b6-79a0-deca-96e3-95e45fb5a132,[7935],,,
181,2220,7,276.0,2014-02-06 00:00:00,,[4960],,SnapDragon Games,snapdragon-games,,7,2019-03-21 00:00:00,https://www.igdb.com/companies/snapdragon-games,,2fbf0b99-2538-f179-9392-83dec40cd7d4,,,,
